TCP Number,ESTC Number,EEBO Citation ID,Publisher
A86109,H1165 E.142[7],99870961,"London : Printed for John Thomas, 1642."
A74235,669.f.8[10],99870962,"[London : s.n., 1643]"
A93038,S2967 669.f.19[34],99870963,"[London : s.n., 1654]"
A88481,L2883H 669.f.19[35],99870964,"[London : s.n., 1654]"
A74236,669.f.8[25],99870965,"[London : s.n.], 1643."
,S2745 E.273[15],99870966,"London, : Printed for R.L., 1644 [i.e. 1645]"
A92226,R495 669.f.19[36],99870967,"[London : s.n., 1654]"
A90669,P2120 E.270[20],99870968,"London, : Printed for J.S. and L.C., 1644 [i.e. 1645]"
A84037,E3128A E.270[19],99870969,"Imprinted at London, : by Iane Coe, [1645]"
A94526,T1525 669.f.6[23],99870970,"London : printed for T.B., [1642]"
A88820,L692 669.f.19[37],99870971,"[London : s.n., 1654]"
A85530,G1521 E.270[18],99870972,"[London : s.n.], Printed in the yeere 1645."
A91128,P3868 669.f.6[24],99870973,"London : Printed by A.N. for Humphrey Tuckey, 1642."
A86594,H2907 669.f.6[25],99870974,"London : Printed for Edward Husbands, and are to be sold at the next door to the Kings-Head in Fleet-street, 1642."
A78320,C1392 669.f.6[26],99870975,"London : Printed for Iohn Thomas, 1642."
A95601,T5731 669.f.19[38],99870976,"[London : s.n., 1654]"
A90593,P1805C 669.f.6[27],99870977,"London : Printed by E.G. for Henry Overton, in Popes-head-Alley, 1642."
A94657,T1685 669.f.6[28],99870978,"London : Printed for Charles Greene, 1642."
A90607,P184 E.270[17],99870979,"London, : Printed by M.O. for Robert Trot under St. Edmonds in Lumbard-street over against St. Clements Lane, 1645."
,E2010 E.270[16],99870980,"Printed at London : for Edw. Husbands, Febr. 24. 1644. [i.e. 1645]"
,B749 E.270[12],99870981,"London, : Printed by M. Bell for Benjamin Allen, and are to be sold at his shop in Popes head Alley at the signe of the Crowne., 1645."
A94540,T1536 669.f.6[29],99870982,"printed at London : for Edward Blackmore, at the signe of the Angel in Pauls Church-yard, Iune 7. 1642."
,C1688 E.270[7] II 1729,99870983,"[Oxford : s.n.], 1645."
,P3799 E.270[4],99870984,"[London : s.n.], Printed in the yeere, 1645."
A82585,E13 E.270[1],99870985,"London, : Printed by Matthew Simmons., 1645."
A77507,B4725 E.269[27],99870986,"London, : Printed by Moses Bell for Edward Brewster, and are to be sold at his shop on Ludgate hill, at the signe of the Bible, neere Fleet-bridge., 1645."
A95683,T836 669.f.6[30],99870987,"London : Printed for Thomas Underhill, at the signe of the Bible in Woodstreet, 1642."
,E1906 E.269[26],99870988,"Printed at London : for Edw. Husbands, Febr. 17. 1644. [i.e. 1645]"
A95533,T446,99870989,"[Oxford : L. Lichfield], Printed in the year, 1644. [i.e. 1645]"
A88332,L2442 669.f.6[31],99870990,"London : Printed for Edward Paxton, Iune 11. 1642."
A88344,L2465 669.f.6[32],99870991,"London : Printed for John Austin, June 16. 1642."
,S849 E.269[23],99870992,"[Oxford] : Printed by His Majesties command, at the desire of the Lords and Commons of Parliament assembled at Oxford, by Leonard Lichfield, printer to the Vniversity., 1644. [i.e. 1645]"
A94670,T1700 669.f.6[33],99870993,"London : Printed by R.O. and G.D. for VVilliam Larnar at the signe of the Bible in Little East cheape, [1642]"
A95522,T432 E.269[22],99870994,"[Oxford : s.n.], Printed in the fourth yeare of the grand rebellion. [1645]"
A94546,T1541 669.f.6[34],99870995,"[London : s.n., 1642]"
,H1685 E.269[20],99870996,"Oxford, [i.e. London : s.n.], Printed in the yeare 1644 [i.e. 1645]"
A74227,669.f.6[35],99870997,"[London] : Printed for Hugh Perry, 1642."
,C3699 E.269[18],99870998,"[London] : Printed for J.C., February the 14. 1645."
A96391,W192 669.f.6[36],99870999,"[London] : Printed for B.A., in the yeare, 1642."
,T2066 E.269[17],99871000,"London, : Printed for John Wright in the Old-baily., 1644. [i.e. 1645]"
A86804,H3526 669.f.6[37],99871001,"London : Printed for W.D., 1642."
,W3160 E.269[11],99871002,"London, : Printed by Richard Cotes, for Edward Husbands, and are to be sold at his shop in the Middle Temple, 1645."
,L468 E.269[10],99871003,"London, : Printed for J.B., 1645."
A90183,O450 669.f.6[38],99871004,"London : Printed for Thomas Whitaker, [1642]"
,E2370 E.269[9],99871005,"Printed at London : for Edw. Husbands, Febr. 11. 1644. [i.e. 1645]"
A89660,N1030 669.f.6[39],99871006,"[London] : Printed for Hugh Perry, 1642."
,E.269[7] II 1728,99871007,"London, : Printed by M.S. for H.B. at the Castle in Cornhill., 1645."
,T2964 E.269[2],99871008,"[Oxford : By L. Lichfield], Printed in the yeare 1644. [i.e. 1645]"
,H525 H526 E.269[1],99871009,"[Oxford : By L. Lichfield], Printed in the yeare 1644. [i.e. 1645]"
A91358,P4228 E.268[12],99871010,"London : printed for A.R., Febr. 7. 1644. [i.e. 1645]"
,F585 E.268[11],99871011,"London, : Printed for Nicholas Bourne, at the south entrance of the Royall Exchange: and Richard Royston, in Ivie-Lane., 1645."
,C3397 669.f.25[38],99871012,"London : Printed by Christopher Barker and John Bill, Printers to the Kings most Excellent Majesty, 1660."
,H548 E.268[10],99871013,"Oxford, : Printed by Henry Hall printer to the Universitie., 1644 [i.e. 1645]"
A29852,B5145 E.268[7] II 1727,99871014,"London: : Printed for Laurence Blaiklock, and are to be sold at the signe of the Sugar-loaf at Temple-Bar., 1644 [i.e. 1645]"
A79947,C4659 E.268[6],99871015,"[Oxford : By L. Lichfield], Printed in the yeare 1644. [i.e. 1645]"
,H560 E.268[5],99871016,"Oxford, : Printed by Henry Hall printer to the Universitie., 1644 [i.e. 1645]"
A82052,D542 669.f.6[40],99871017,"London : printed by A. Norton, for Edward Husbands, and Iohn Frank, and are to be sold at the next doore to the Kings Head in Fleet-street, 1642."
,P919 E.268[3],99871018,"London, : [s.n.], Printed in February, 1645."
A78327,C1398 669.f.6[42] I 2199,99871020,"[London? : s.n., 1642]"
A88832,L714 669.f.25[39],99871021,"London : Printed by Thomas Ratcliffe, 1660."
A96901,W3504 E.268[2],99871022,"[London] : Printed according to order, for Iohn Hancock; at the entrance into Popes-head Alley, out of Cornhill., 1645."
,F724 E.77[30],99871023,"London : Printed for Edw: Husbands and Lawrence Blaiklock: and are to be sold at their shops in the Middle Temple, & Temple-Bar, [1643]"
A88017,L1613 669.f.6[43],99871024,"[London : s.n., 1642]"
,P3964 E.267[3],99871025,"London : Printed by John Macock, for Michael Spark, at the sign of the blue Bible in Green Arbour, 1646."
A89657,N1028 669.f.6[44],99871026,"London : Printed for Richard Best, 1642."
A79334,C3426 669.f.25[40],99871027,"London : Printed by Christopher Barker and John Bill, Printers to the Kings most Excellent Majesty, 1660."
A85755,G2140 669.f.6[45],99871028,"[London : s.n., 1642]"
A91919,R1778 669.f.6[46] I 2217,99871029,"London : Printed for Abell Roper, [1642]"
A91110,P3796 669.f.6[47],99871030,"London : Printed by Luke Norton and John Field for C.F., July 9. 1642."
A94562,T1574 669.f.6[48],99871031,"[London : s.n., 1642]"
,C3584 I 3224 669.f.25[41],99871032,"London : Printed by John Bill and Christopher Barker, Printers to the Kings most Excellent Majesty, 1660."
A82251,D786 669.f.6[49],99871033,"Imprinted at London : by a printed copie, 1642."
,E1515 E.101[16],99871034,"[London] : May 11. Printed for John Wright, in the Old-Bailey, 1643."
A86461,H2444 669.f.25[42],99871035,"[London] : Entered according to Order, and printed by S. Griffin for Matthew Wallbancke, 1660."
,N625 E.267[2],99871036,"London : Printed for John Wright at the Kings head in the Old Bayley., 1645."
,S100 669.f.6[50],99871037,"[London] : Printed for R.O. and G.D., in the yeare, 1642."
A91211,P4002 E.267[1],99871038,"London, : Printed by John Macock, for Michael Spark senior., 1645."
A92397,R924 669.f.6[51],99871039,"London : Printed by Luke Norton and John Field for Ralph Rounthwait, July 12. 1642."
A74196,669.f.25[43],99871040,"London : Printed for R. Royston at the Angel in Ivy-lane, MDCLX. [1660]"
A95343,T3171 669.f.6[52],99871041,"[London : s.n.], Printed in the yeere, MDCXLII. [1642]"
A92665,S168 669.f.6[53],99871042,"London : Printed by T.P. and M.S. in Goldsmiths-Alley, [1642]"
A94636,T1661 669.f.6[54],99871043,"London : Printed for George Tomlinson, and R.C. and are to be sold in the Old Bayly, Iuly 16. 1642."
,S10 E.265[7],99871044,"London, : Printed by John Macock., 1645."
A82127,D646 669.f.6[55],99871045,"London : Printed for Edward Husbands and Iohn Frank, July 20, 1642."
,W995 E.265[6],99871046,"[S.l. : s.n., 1644?]"
A88004,L1596 669.f.6[56],99871047,"London : Printed for Tho: Banks and William Lee, July 21. 1642."
A91314,P4124 E.265[5],99871048,"London, : Printed for John Macock, for Michael Spark senior., 1645."
A95341,T3169 669.f.6[57],99871049,"London : [s.n.], Printed in the yeere, 1642."
A96917,W355 E.265[4],99871050,"London, : Printed for Nathaniell Webb, 1645."
A94516,T1511 669.f.25[44],99871051,"London : Printed for R. Clavel at the Stags-head in St. Pauls Church-yard, MDCLX. [1660]"
,A3493 E.265[3],99871052,"London, : Printed according to order, for Nathaniell Webb, 1645."
A79327,C3410 669.f.25[45],99871053,"London : Printed by John Bill and Christopher Barker, Printers to the Kings most Excellent Majesty, 1660."
A76083,B1065 E.265[2],99871054,"Printed at London : by F. Leech, for Michaell Sparke Junior, and are to be sold at the Blue-Bible in Green-Arbor, 1645."
A80476,C6140 669.f.6[58],99871055,"[London] : Printed for H. Overton, in Popes-head Alley, 1642."
A83918,E2855 669.f.25[46],99871056,"London : Printed by John Bill and Christopher Barker, Printers to the Kings most Excellent Majesty, 1660."
A88042,L1738 669.f.6[59],99871057,"London : Printed by R.O. & C.D., in the yeere, 1642."
A77323,B437 E.265[1],99871058,"London, : Printed for Richard Wodenothe, at the Star under Peters Church in Cornhill., 1645."
A75912,A621 669.f.6[60],99871059,"London : Printed for George Tomlinson, 1642."
A79294,C3254 669.f.25[47],99871060,"London : Printed by John Bill and Christopher Barker, Printers to the Kings most Excellent Majesty, 1660."
A95048,T2691 669.f.6[61],99871061,"[London : s.n., 1642]"
A95122,T2846 669.f.6[62],99871062,"London : Printed by R.O. & G.D., in the yeere, 1642."
A91133,P3880 669.f.6[63],99871063,"London : Printed for E.P., [1642]"
,E.263[1],99871064,"A Paris, : Aux despens de l'autheur, qui les fait vendre chez Augustin Courbe, lib. & imprimeur de Mons. Frere du Roy, au Palais, en la petite sale ? la Palme., M. DC. XLI. [1641]"
A88627,L3336 669.f.25[48],99871065,"London : Printed for Humphrey Tuckey, at the black-spread Eagle in Fleet-street, over against St. Dunstans Church, 1660."
A78317,C1385 669.f.6[64],99871066,"London : First printed at Yorke and now reprinted at London, for Iohn Thomas, 1642."
,P3959 E.261[8],99871067,"[London : s.n., 1645]"
A88323,L2408 669.f.6[66],99871068,"London : printed for Robert Wood, 1642."
A83778,E2659 E.261[6],99871069,"[London : s.n., 1644]"
A91461,P522 669.f.6[67],99871070,"Printed at London : for Thomas Bankes, and William Ley, 1642."
A88986,M1419 669.f.25[49],99871071,"London : Printed for John Martin, James Allestry, and Thomas Dicas, at the Bell in St. Pauls Church-yard, [1660]"
A91187,P3963 E.261[5],99871072,"London : Printed by John Macock, for Michael Sparke, senior, at the sign of the blue Bible in Green Arbour., 1645."
A87059,H63 669.f.25[50],99871073,"London : Printed for M.B., 1660."
,C6121 E.261[4],99871074,"[London] : Printed by Barnard Alsop, and Iane Coe., [1645]"
A84622,F1149 669.f.25[51],99871075,"London : Printed for Henry Marsh at the Princes Arms in Chancery-lane near Fleetstreet, MDCLX. [1660]"
A87267,I193 E.261[3],99871076,"London, : Printed for Thomas VValkley., 1465 [sic, i.e. 1645]"
,P193 669.f.25[52],99871077,"[London : s.n.], In the Year. 1660."
A92308,R618 E.261[2],99871078,"[London : s.n., 1645]"
A86031,G852 669.f.25[53],99871079,"London : Printed for John Andrews, at the White Lion near Pye-Corner, [1660]"
A92404,R94 E.260[43],99871080,"London : Printed for H. Twyford at the three Daggers in Fleet-street, May 30. 1645."
A87609,J849A E.260[21],99871081,"London, : Printed by Richard Bishop for Stephen Bowtell, and are to be sold at his shop at the signe of the Bible in Popes-Head Alley., 1645."
A74197,669.f.25[54],99871082,"[S.l. : s.n.], Printed in the year of our Lord, 1660."
A94431,T1373 669.f.25[55],99871083,"[London] : Printed by S. Griffin for Robert Pawley and are to be sold at the Rainbow in Fleetstreet, 1660."
A86669,H3233 669.f.25[56],99871084,"London : Printed for G.C. at the Black-Spread-Eagle at the west end of Pauls, 1660."
A95901,V331 E.259[3],99871085,"[London : s.n., 1645]"
A97099,W683B E.259[2],99871086,"[London : s.n.], Printed Anno Dom. 1644. [i.e. 1645]"
A91309,P4115 E.259[1],99871087,"London, : Printed by John Dawson, and are to be sold by Michael Sparke, Senior, 1645."
A84860,F2059 E.258[13],99871088,"London, : Printed by Jane Coe., 1644 [i.e. 1645]"
A95822,V118 E.258[29],99871089,"[London : s.n., 1645]"
A90676,P2157 669.f.25[57],99871090,"London : Printed, and are to be sold at divers book-sellers shops, 1660."
A95823,V119 E.257[10],99871091,"[London : s.n., 1644]"
A88434,L284 669.f.25[58],99871092,"London : Printed for Charles Gustavus, 1660."
,D1751 E.257[8],99871093,"Bristoll; [i.e. London : s.n.], Printed in the yeere, M.DC.XLIIII. [1644]"
A79296,C3274 669.f.25[59],99871094,"London : Printed by John Bill and Christopher Barker Printers to the Kings most Excellent Majesty, 1660"
,V262 E.257[9],99871095,"[London] : Printed according to order for Edw. Husbands., 1644."
A91223,P4010 E.253[4],99871096,"Printed at London : for Michael Sparke, Senior., 1644."
A94646,T1671 669.f.6[68],99871097,"[London] : First printed at Yorke, and now reprinted at London for William Smith, 1642."
A87150,H869 E.132[27],99871098,"London : Printed for Iohn Bartlet, and are to be sould at the signe of the Gilt Cup by Saint Austins Gate, 1641."
,F337 E.253[3],99871099,"Oxford [i.e. London] : Printed by Leonard Lichfield, MDCXLIV [1644]"
A78338,C1408 669.f.25[60],99871100,"London : Printed by D. Maxwel, 1660."
A82049,D539 669.f.6[69],99871101,"London : Printed for G. Badger, and R. Marriot in St. Dunstans Church-yard, 1642."
,H3106 E.253[2],99871102,"Printed at London, : by Richard Heron., 1644."
A88336,L2446 669.f.6[70],99871103,"[London] : August 16. London printed for J. Partridge, 1642."
A91161,P3926 E.253[1],99871104,"London, : Printed by Iohn Dawson for George Hutton, 1644."
A83866,E2773 E.252[15] E.81[1*],99871105,"[London : s.n., 1644]"
A83866,E2773 E.252[15] E.81[1*],99871105,"[London : s.n., 1644]"
A74228,669.f.6[71],99871106,"[London? : s.n., 1642]"
A95030,T2663 669.f.6[72],99871107,"London : Printed by L.N. and J.F. for F.C., August 24. 1642."
,W3094 E.251[10],99871108,"London, : Printed for Ralph Smith at the signe of the Bible in Cornhill neare the Royall Exchange., 1644."
,E2910 E.130[12],99871109,"Oxford [i.e.London] : Printed by Leonard Lichfield, 1642."
A89483,M456 669.f.6[73],99871110,"London : Printed for Humphrey Blunden, 1642."
,P4039 E.251[9],99871111,"Imprinted at London : for Michael Spark Senior, and are to be sold at the Blue-Bible in Green-Arbour., 1643."
A81331,D1093A 669.f.6[74],99871112,"At London : [s.n.], Printed, anno Dommini [sic], 1642."
A79391,C3603 669.f.25[61],99871113,"London : Printed for Jane Bourne, at the sounth-entrance [sic] of the Royal Fxchange [sic], [1660]"
,D2849 E.251[8],99871114,"London, : Printed by G.M. for Thomas Vnderhill, 1643."
A92396,R923 669.f.6[75],99871115,"London : Printed for T. Underhill, Sept. 1. 1642."
,P3947 E.251[6],99871116,"London, : Printed for Michael Spark Senior, and are to be sold at the Blew-Bible in Greene-Arbor, 1643."
A95078,T2764 669.f.6[76],99871117,"[London : s.n., 1642]"
,I225 E.251[5],99871118,"Oxford [i.e. London] : Printed by Leonard Lichfield [i.e. by Mr. Hieron?], printer to the Vniversitie, MDCXLIII. [1643]"
A80481,C6145 669.f.6[77],99871119,"London : Printed for Thomas Warren, 1642."
,T2012 E.251[4],99871120,"London, : Printed for C.M., 1643."
A94996,T2613 669.f.6[78],99871121,"[London : s.n., 1642]"
A88439,L2851H 669.f.6[79],99871122,"[London : s.n., 1642]"
A95221,T2976 669.f.6[80],99871123,"Printed at London : for T. Vnderhill, Sept. 30. 1642."
A91158,P3921A E.251[7] E.261[1],99871124,"London: : Printed for Michael Spark, Senior., 1643."
A91158,P3921A E.251[7] E.261[1],99871124,"London: : Printed for Michael Spark, Senior., 1643."
A81610,D1845 669.f.25[62],99871125,"London : Printed for T. Smith, 1660."
A91998,R2000 E.251[3],99871126,"Printed at London : by R. Cotes, and are to be sold by Samuel Cartwright, at the signe of the Hand and Bible in Ducke-Lane., 1643."
A81752,D2193 669.f.25[63],99871127,"[London : s.n., 1660]"
A91237,P4026 E.251[2],99871128,"Lodon [sic]. : Printed for Michael Sparke Senior., 1643."
A74229,669.f.6[81],99871129,"[London? : s.n., 1642]"
,D419 E.140[23],99871130,"London : Printed for F. Coule[s], [164]2."
A75568,A3679 669.f.25[64],99871131,"[London : s.n., 1654]"
A81534,D1649 669.f.6[82],99871132,"[London : s.n., 1642]"
A94520,T1519 669.f.6[83],99871133,"London : Printed for M.Y., 1642."
A77416,B4560 669.f.25[65],99871134,"London : Printed for Francis Smith, at the Elephant and Castle neer Temple-Barre, MDCLX. [1660]"
A86097,H1149 669.f.6[84],99871135,"London : Printed by R.B. for VVilliam Ley, 1642."
A88321,L2400 669.f.25[66],99871136,"London : Printed by S. Griffin, 1660."
A89572,M765 669.f.6[85],99871137,"London : Printed for H.S., Novemb. 3. 1642."
A85110,F404 669.f.25[67],99871138,"[London] : Entred according to order. And printed for Samuel Burdet, 1660."
,P3982 E.251[1],99871139,"London, : Printed for Michael Sparke senior, at the signe of the Blew Bible in Greene-Arbour., 1643."
A85350,G1054 E.250[9] E.250[10],99871141,"London, : Printed by T. Paine and M. Simmons, September 13. 1643."
A85350,G1054 E.250[9] E.250[10],99871141,"London, : Printed by T. Paine and M. Simmons, September 13. 1643."
,R745 E.250[6],99871142,"London, : Printed for Laurence Blakelocke neere Temple Bar., Septemb. 4. 1643."
A75979,A797 669.f.25[68],99871144,"[London : s.n., 1660]"
A78312,C1367 669.f.6[86],99871145,"[London] : Printed for Iohn Iackson, G. Green, and P. Smith, and are to be sold in the Old Baily, 1642. Novemb. 7."
,L544 E.250[2],99871146,"[London] : Printed on this day, a day of trouble, and of rebuke, and of blasphemies, 1643. for Thomas Vnderhill, [1643]"
A81065,C7279 669.f.6[87],99871147,"London : Printed for Richard Harper, 1642."
A84096,E3308 E.250[1],99871148,"[London : s.n., 1643]"
A95933,V463 669.f.6[88],99871149,"Printed at London : for John Bellamy, & Ralph Smith, 1642."
,P4055 E.249[32],99871150,"Printed at London : For Michael Sparke, Senior., 1643."
A86213,H1489 669.f.6[89],99871151,"London : Printed for John Spencer, 1642."
A79775,C4271dA E.249[27],99871152,"Edinburgh, : Printed by Robert Bryson., 1643."
A80508,C6177 669.f.6[91],99871153,"London : Printed for Francis Wright, 1642."
A77796,B5459 669.f.6[92],99871154,"[London] : Printed for Francis Wright, 1642."
A94983,T2592 669.f.6[93],99871155,"London : Printed for T:G: and H. Shephard, 1642."
A74230,669.f.6[94],99871156,"[London? : s.n., 1642]"
A88492,L2914 669.f.6[95],99871158,"London : Printed for Adam Bell, [1642]"
,T1116 E.249[28],99871159,"London, : Printed for Francis Constable., An. Dom. 1643."
,R55 E.249[22],99871160,"[Oxford? or London?] : Printed for William Web, 1643."
,N792 E.249[21],99871161,"At Oxford [i. e. London], : Printed by Leonard Lichfield, 1643."
,J552 E.249[20],99871162,"Printed at London : for Matthew Walbanke, and are to be sold at his shop at his shop [sic] at Grayes-Inne gate., 1643."
,E2229 E.249[14],99871163,"[London : s.n., 1643]"
,C3134 669.f.25[69],99871164,"London : Printed for John Jones, 1660."
,N614 E.249[13],99871165,"London, : Printed by R.A. and A.C., 1643."
A90461,P1482 E.249[1],99871166,"London, : Printed for Robert Wood., 1643."
,E1455 E.245[23],99871167,"[London] : Printed for John Frank, and are to be sold at his shop, next door to the Kings-head Tavern in Fleetstreet., Jan. 26. 1642 [i.e. 1643]"
A76394,B188 E.245[8],99871168,"[London?] : Printed by one that prints the truth, 1643."
,H1553 E.245[1],99871169,"[London : s.n.], Printed the second weeke of Ianuary. 1642. [i.e. 1643]"
A94590,T1604 669.f.6[96],99871170,"[London] : Decemb. 15. Printed for Thomas Purslow, 1642."
A94549,T1546 669.f.6[97],99871171,"[London : s.n., 1642?]"
A91256,P4053 E.244[40],99871172,"[London : s.n.], Printed, 1643."
A82697,E1442 E.244[23],99871173,"London, : Printed for Edward Husbands, and John Franke, 1642."
A88342,L2462 669.f.6[98],99871174,"London : Printed for J.R., 1642."
A96090,W110 E.244[3],99871175,"London, : [s.n], Printed in the yeer 1642."
,C2114 E.239[21],99871176,"York: [i.e. London] : Printed by Robert Barker and now re-printed at London, 1642."
A80000,C479 669.f.6[99],99871177,"[London] : Printed first in New-England, and re-printed in London for Ben. Allen in Popes-head Allen [sic], 1643."
A86640,H3128 E.238[7],99871178,"London, : Printed by Thomas Badger, 1642."
A79281,C3215 669.f.25[71],99871179,"London : Printed by John Bill and Christoper Barker, Printers to the Kings most Excellent Majesty, 1660."
,C3418 669.f.25[72],99871180,"London : Printed by John Bill and Christopher Barker, Printers to the Kings most Excellent Majesty, 1660."
,O606 E.238[4],99871181,"London, : Printed by A.N., 1641."
,W1216 E.234[3],99871182,"London, : Printed for Rich. Marriot, in S. Dunstans Church-Yard Fleet-street, 1654."
,C2317 E.84[3],99871183,"[London] : January 3 Printed for I.H. and T. Rogers, 1642 [1643]"
,C6837 E.1152[2],99871184,"London : Printed for Humphrey Moseley, and are to be sold at his Shop at the Princes Armes in St. Pauls Church-yard, 1648."
A94666,T1695 669.f.6[100],99871185,"London : Printed for John Johnson, in the yeere. 1642."
A86843,H3584 669.f.6[101],99871186,"[London : s.n., 1643]"
A94658,T1686 669.f.6[102],99871187,"[London : s.n., 1643]"
A85318,F976 669.f.6[103],99871188,"[London : s.n., 1643]"
A79316,C3385 669.f.25[73],99871189,"London : Printed by John Bill and Christopher Barker, Printers to the Kings most Excellent Majesty, 1660."
A81499,D155 669.f.6[104],99871190,"London : Printed for Abraham Everet against Saint Magnus Church, at London Bridge, anno Dom. MDCXLIII. [1643]"
,C7091 E.234[1],99871191,"London, : Printed by R. Wood, 1654."
A92213,R46 669.f.25[74],99871192,"[London : s.n.], Printed in the year, 1660."
,A4225 E.232[1],99871193,"Cantabrigiae: : Excudebat Thomas Buck, celeberrimae Academiae typographus. Anno Dom. MDCLII. Veneunt ibidem per Antonium Nicolson, bibliopolam., [1652]"
A82696,E1441 E.84[7] E.84[8],99871194,"London : Printed for Lawrence Blaiklock, and are to be sold at Temple Barre in Fleet-street, 1642 [i.e. 1643]"
A82696,E1441 E.84[7] E.84[8],99871194,"London : Printed for Lawrence Blaiklock, and are to be sold at Temple Barre in Fleet-street, 1642 [i.e. 1643]"
A94500,T1479 669.f.6[106],99871195,"London : [s.n.], Printed in the yeare of our Lord, 1643."
A93379,S4140 E.211[7],99871196,"[London : s.n., 1653]"
A94455,T1413 669.f.6[107],99871197,"[London : s.n., 1643]"
A90303,O846 E.211[6],99871198,"[London : s.n.], Printed the first of Aprill in the yeare of God 1653."
A94518,T1516 669.f.25[76],99871199,"[London : s.n., 1660]"
,22641 E.206[8],99871200,"[London] : Printed [by Bernard Alsop and Thomas Fawcet], in the yeare, 1640."
A79339,C3447 669.f.25[77],99871201,"London : Printed by John Bill and Christopher Barker, Printers to the Kings most Excellent Majesty, 1660."
A86198,H1444 E.206[5],99871202,"[London : s.n.], Printed in the yeare 1641."
,E2410 E.101[7],99871203,"[London] : May 9. Printed for John Wright, in the Old-Bailey, 1643."
A75306,A3030 669.f.6[108],99871204,"[London : s.n., 1643]"
,W3582 E.206[4],99871205,"[London : s.n.], Printed in the yeare 1641."
,G2204 E.205[8],99871206,"[London : s.n.], Printed anno Dom. 1641."
A85463,G1309 669.f.6[109],99871207,"[London] : Printed for H.B. at the Castle in Corn-hill, 1643."
A95001,T2619 669.f.6[110],99871208,"London : Imprinted for Henry Overton, and are to be sold at his shoppe in Popes-head Alley, MDCXLII. the 20. day of the second moneth. [1642, i.e. 1643]"
,B343 E.205[7],99871209,"[London : s.n.], Imprinted in the yeere 1641."
A85358,G1064 669.f.6[111],99871210,"London : Printed for Francis Wright, Frebr. [sic] 20. 1643."
,O842 E.205[6],99871211,"London : Printed by I.O. for Richard Clutterbuck, and are to be sold at the signe of the Gun in little Brittain neere S. Botolphs Church, 1641."
A94460,T1419 669.f.6[112],99871212,"London : [s.n.], printed in the yeare of our Lord, 1643."
A76302,B1640 E.205[5] E.132[34],99871213,"[London : s.n.], Printed, Anno Dom. 1641 [i.e. 1642]"
A76302,B1640 E.205[5] E.132[34],99871213,"[London : s.n.], Printed, Anno Dom. 1641 [i.e. 1642]"
,669.f.6[114],99871214,"[London? : s.n., 1643?]"
,C6502 E.205[1],99871215,"London : Printed by Richard Hearn, Anno. Dom. 1641."
A84344,E487 669.f.6[115],99871216,"[London] : Printed by Robert Austin, and Andrew Coe, 1643."
A89580,M776 E.204[9],99871217,"London : Printed by J. Okes, for Samuel Man, dwelling in St. Pauls Church-yard, at the signe of the Swan, 1641."
A78511,C1786 E.200[57] E.200[58],99871218,"London : printed for Tho. Banks, August 26. 1642."
A78511,C1786 E.200[57] E.200[58],99871218,"London : printed for Tho. Banks, August 26. 1642."
,H2476 E.200[48],99871219,"London : Printed for Thomas Vnderhill, at the signe of the Bible in Wood-street, 1642."
A94558,T1565 669.f.6[116],99871220,"[London : s.n.], Printed in the yeer 1642. [i.e. 1643]"
,D1246 E.200[36],99871221,"London : Printed for John Thomas, 1641 [i.e. 1642]"
,F879 E.200[29],99871222,"London : rinted for F.C. and T.B., 1641 [i.e. 1642]"
A92071,R2204 E.200[19].  E.200[20],99871223,"London : [s.n], Printed 1642."
A92071,R2204 E.200[19].  E.200[20],99871223,"London : [s.n], Printed 1642."
A86539,H267 E.200[17] E.200[18],99871224,"London : Printed for F.C. and T.B., 1641. [i.e. 1642]"
A86539,H267 E.200[17] E.200[18],99871224,"London : Printed for F.C. and T.B., 1641. [i.e. 1642]"
,M1461 E.200[6],99871225,"[London : s.n.], Printed in the yeare 1642."
A92917,S2551 669.f.6[117] II 1267,99871226,"Oxford [i.e. London] : Printed, by Leonard Lichfield; printer to the Vniversity, 1643."
A94923,T24 669.f.6[118],99871227,"[London : s.n.], Printed in the yeer 1643."
A87113,H769 669.f.6[119],99871228,"London : printed for H.O., anno Dom. 1642 [i.e., 1643]"
A89045,M1696 669.f.6[120],99871229,"Printed at London : for John Sweating, 1643."
A90366,P108 669.f.6[121],99871230,"Printed at London : for Michael Sparke senior, 1643."
A81293,D1002A 669.f.6[122],99871231,"[London : s.n., 1643]"
A79971,C470 669.f.7[1],99871232,"Imprinted at Shrewsbury : by Robert Barker, printer to the Kings most Excellent Majestie. And by the assignes of John Bill, 1643."
A86593,H2906 669.f.7[2],99871233,"[London] : April 5. London, Printed for Edward Husbands, 1643."
A83616,E2485 669.f.7[3],99871234,"[London] : Aprill 6. London printed for John Wright, in the Old-Baily, 1643."
A88441,L2851O 669.f.7[4],99871235,"[London] : Printed by Richard Cotes, printer to the honourable City of London, [1643]"
A74232,669.f.7[5],99871236,"Printed at Oxford : by Leonard Lichfield, 1643."
,E.32[8],99871237,"London : [s.n.], Imprinted in the yeare MDCXLIV. [1644]"
,P4287 E.200[4],99871238,"London : Printed for I.W., 1641. [i.e. 1642]"
,H628 E.199[54],99871239,"London : Printed for J.W., 1641. [i.e. 1642]"
,P4304 E.199[49],99871240,"London : Printed for Thomas Banckes. and F. Coles, 1641. [i.e. 1642]"
A88648,L3488 E.199[39],99871241,"London : [s.n.], Printed, Anno Domini, 1642."
